baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009929487481713295,0,0.6542,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00866863876581192,0,0.5406799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16336455941200256,0,0.31194,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11376700550317764,0,0.57416,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024754205718636513,1,0.4452199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01167858112603426,0,0.2629,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5760581493377686,1,0.6777,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.48031696677207947,0,0.3546399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021272340789437294,0,0.36564,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08197950571775436,0,0.34102,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.33407801389694214,0,0.60158,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5612765550613403,0,0.4822999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07409756630659103,0,0.38848,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09041713923215866,0,0.4429399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3076712191104889,0,0.4038,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8897464871406555,0,0.48876,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008631348609924316,0,0.26702,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04313701018691063,0,0.42908,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9827556014060974,0,0.49234,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7157767415046692,1,0.60184,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7157767415046692,1,0.52244,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005101758986711502,0,0.25938,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005743350367993116,1,0.47998,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3668540120124817,0,0.37916,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0035279197618365288,0,0.40578,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016759619116783142,0,0.4646999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13219012320041656,0,0.33914,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019609088078141212,0,0.4507799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005660622380673885,0,0.44572,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.287051796913147,0,0.39434,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007976270280778408,1,0.1599,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.037658579647541046,0,0.4901400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00478392792865634,0,0.3300599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015170514583587646,0,0.3445,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020158814266324043,0,0.5573,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009683660231530666,1,0.3002,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16123805940151215,0,0.4763199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07703223824501038,1,0.4279,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07878674566745758,0,0.35306,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08722954243421555,0,0.4348999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010180165059864521,0,0.3952,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.38586,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0025791714433580637,0,0.5411199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06021079421043396,0,0.32572,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07888289541006088,0,0.43198,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022804411128163338,0,0.50302,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001296171685680747,0,0.4563599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011048720218241215,0,0.31758,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015674443915486336,0,0.526,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0134654575958848,0,0.38782,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.18858,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9392556548118591,1,0.52996,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.18826,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10029401630163193,0,0.5578399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04271305352449417,0,0.37546,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05833972245454788,1,0.57506,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021829698234796524,0,0.5823799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008434061892330647,0,0.4220399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10905113816261292,0,0.38386,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011687555350363255,0,0.50194,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007333924062550068,1,0.5969399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002847440307959914,1,0.4387399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.033217571675777435,0,0.4347,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023858128115534782,0,0.4358399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7114089131355286,0,0.4781399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007483087945729494,0,0.26766,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029523810371756554,0,0.51014,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.054317206144332886,0,0.4988799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3668540120124817,0,0.37254,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3954514265060425,1,0.33664,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04782988131046295,0,0.4311999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05267748609185219,0,0.50656,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007333924062550068,1,0.5940399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014998016878962517,0,0.29016,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11376700550317764,0,0.45622,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007976270280778408,1,0.33684,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22979053854942322,0,0.38634,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5592815279960632,0,0.49264,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02214682474732399,0,0.38832,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06211356818675995,0,0.51754,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003476183395832777,0,0.4034399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019158482551574707,0,0.46202,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.287051796913147,0,0.31812,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08301705121994019,0,0.34474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01694990135729313,0,0.4385799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0498560406267643,0,0.51066,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004274149890989065,0,0.3832,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.43225064873695374,0,0.5388,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.035749852657318115,0,0.32304,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9392556548118591,1,0.45472,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6677137017250061,0,0.24424,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11966300010681152,0,0.3413799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1261427104473114,0,0.49198,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05076473951339722,0,0.40384,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.315114289522171,0,0.56024,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05833972245454788,1,0.42234,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5760581493377686,1,0.5574999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05554232373833656,1,0.28342,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01350074727088213,0,0.4415599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07672014087438583,0,0.40498,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009683660231530666,1,0.29808,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004870975390076637,0,0.37392,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.23525959253311157,0,0.35842,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3749,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.033659692853689194,0,0.36916,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005101758986711502,0,0.05268,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009712979197502136,0,0.36522,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014049769379198551,0,0.49516,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.033217571675777435,0,0.4213999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.034295838326215744,0,0.52016,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06721632927656174,0,0.53346,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.1400199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02838869020342827,0,0.3993199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05964569374918938,0,0.5875,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007132097613066435,0,0.48056,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00541903730481863,1,0.5203,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002847440307959914,1,0.51094,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.02746,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011079906485974789,0,0.42034,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016803456470370293,0,0.35196,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006085806526243687,0,0.39784,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017553431913256645,0,0.2482599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01057322695851326,0,0.3992,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014910314232110977,0,0.16652,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.025180060416460037,0,0.3645,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006085806526243687,0,0.27464,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012432916089892387,0,0.3122,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5268083810806274,0,0.5145000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.35887259244918823,0,0.5031000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04042665660381317,0,0.36166,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.1485,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011765538714826107,0,0.31968,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5327624678611755,0,0.35828,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02931426651775837,0,0.3912,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3669385313987732,0,0.33034,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9509952068328857,1,0.49768,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.35887259244918823,0,0.35988,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022990068420767784,0,0.25072,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.39366015791893005,0,0.2989,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008351867087185383,0,0.1363,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01056796032935381,1,0.37122,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014998016878962517,0,0.5766600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.14049167931079865,0,0.4751799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010176687501370907,0,0.13482,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008735992945730686,0,0.15908,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07703223824501038,1,0.3765999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.16408,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015373611822724342,1,0.37138,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021618356928229332,0,0.59378,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0498560406267643,0,0.4997199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002007364295423031,0,0.4532199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8978311419487,0,0.48474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.030086547136306763,0,0.4603399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22883827984333038,0,0.51986,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3749,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.31965112686157227,0,0.27972,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9392556548118591,1,0.37896,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017679350450634956,0,0.34062,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019304325804114342,1,0.42876,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5783588290214539,0,0.55916,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.18524,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4625755250453949,1,0.2867,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0928637832403183,0,0.54672,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05554232373833656,1,0.42108,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007976270280778408,1,0.07406,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2339048534631729,1,0.5461799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06895560026168823,0,0.41516,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011048720218241215,0,0.6533,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3749,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0652889758348465,0,0.39174,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01172757800668478,0,0.5763,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09075634181499481,0,0.35244,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005323994904756546,0,0.44428,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004307971801608801,0,0.47874,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022977836430072784,0,0.4529199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01056796032935381,1,0.0415199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.235726460814476,0,0.41782,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004007288720458746,0,0.14678,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015946747735142708,0,0.4165,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16419395804405212,0,0.5343199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001296171685680747,0,0.49036,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013722614385187626,0,0.41386,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7157767415046692,1,0.57972,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.03458,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008735992945730686,0,0.46632,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05110562592744827,0,0.52088,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6636753082275391,0,0.44392,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015373611822724342,1,0.3785,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09117735177278519,0,0.2485799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.12696,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004843629896640778,0,0.4925,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17551358044147491,0,0.47938,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06849072128534317,0,0.3601199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001038071233779192,0,0.3647399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09041713923215866,0,0.44654,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6417949199676514,0,0.43354,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002847440307959914,1,0.4325599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017769791185855865,1,0.11128,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005743350367993116,1,0.35618,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004440292716026306,0,0.50914,0.0,0.0
